id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
29384,Male,42,1,23.0,0,1-2 Year,Yes,32152.0,124.0,284,0
52580,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,26.0,22,0
320263,Male,54,1,28.0,0,1-2 Year,Yes,35308.0,125.0,154,0
111570,Female,28,1,8.0,1,1-2 Year,Yes,48124.0,154.0,52,0
244482,Female,50,1,28.0,0,1-2 Year,Yes,31288.0,124.0,55,0
348421,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
222546,Female,48,1,30.0,0,1-2 Year,No,25550.0,124.0,288,0
228510,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,160.0,155,0
266859,Female,22,1,34.0,1,< 1 Year,No,31373.0,152.0,132,0
104690,Male,33,1,21.0,1,< 1 Year,No,29556.0,152.0,185,0
315898,Male,45,1,28.0,0,> 2 Years,Yes,31317.0,124.0,59,0
86330,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,157.0,270,0
248583,Male,52,1,28.0,1,1-2 Year,No,61493.0,61.0,123,0
113162,Female,45,1,45.0,1,1-2 Year,No,37146.0,152.0,171,0
154829,Female,27,1,30.0,1,< 1 Year,Yes,20443.0,151.0,118,0
257097,Male,21,1,46.0,1,< 1 Year,Yes,28197.0,152.0,213,0
191981,Male,79,1,45.0,1,1-2 Year,No,32590.0,124.0,56,0
115725,Male,45,1,4.0,0,1-2 Year,Yes,24038.0,26.0,26,0
116705,Male,23,1,29.0,1,< 1 Year,No,30679.0,152.0,172,0
80803,Female,22,1,23.0,1,< 1 Year,No,28194.0,152.0,66,0
132190,Female,25,1,3.0,1,< 1 Year,No,23753.0,152.0,29,0
356397,Male,23,1,30.0,1,< 1 Year,No,32460.0,26.0,135,0
134138,Male,28,1,39.0,1,< 1 Year,No,41073.0,152.0,199,0
190534,Male,25,1,8.0,1,< 1 Year,No,33156.0,152.0,186,0
63898,Female,21,1,40.0,0,< 1 Year,Yes,28026.0,160.0,139,1
70932,Female,29,1,35.0,1,< 1 Year,No,32527.0,152.0,89,0
178115,Male,27,1,33.0,1,< 1 Year,No,48227.0,152.0,212,0
294732,Male,38,1,24.0,0,1-2 Year,No,2630.0,156.0,11,0
69914,Male,42,1,8.0,0,1-2 Year,Yes,29945.0,7.0,77,0
250141,Male,25,1,28.0,1,< 1 Year,No,32411.0,152.0,179,0
342113,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
344745,Male,27,1,2.0,1,< 1 Year,No,34265.0,152.0,93,0
356643,Male,44,1,4.0,1,1-2 Year,No,2630.0,26.0,241,0
339149,Female,46,1,28.0,0,1-2 Year,Yes,36740.0,122.0,231,0
293837,Male,23,1,8.0,1,< 1 Year,No,50448.0,152.0,243,0
12864,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,107,0
194072,Male,54,1,9.0,0,1-2 Year,Yes,32513.0,26.0,276,1
268104,Male,65,1,28.0,1,1-2 Year,No,41704.0,124.0,98,0
159725,Male,45,1,28.0,0,> 2 Years,Yes,33740.0,26.0,253,1
112159,Male,41,1,28.0,1,1-2 Year,Yes,34234.0,26.0,33,0
42940,Male,62,1,8.0,0,1-2 Year,Yes,30802.0,124.0,161,0
50751,Male,70,1,41.0,0,1-2 Year,Yes,34033.0,26.0,243,0
38732,Female,57,1,28.0,0,1-2 Year,Yes,26168.0,124.0,40,0
83910,Male,42,1,28.0,0,1-2 Year,Yes,42311.0,26.0,95,0
97880,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,144,0
349825,Male,40,1,28.0,1,1-2 Year,No,31119.0,151.0,181,0
244679,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
236996,Female,37,1,28.0,0,1-2 Year,Yes,33259.0,154.0,165,1
285802,Male,66,1,46.0,1,1-2 Year,No,23275.0,124.0,54,0
368869,Male,25,1,28.0,1,1-2 Year,No,2630.0,124.0,246,0
8614,Female,26,1,8.0,1,< 1 Year,No,24015.0,152.0,248,0
74049,Female,24,1,8.0,0,< 1 Year,Yes,59749.0,152.0,176,0
50167,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1
78317,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,124.0,268,1
176313,Female,44,1,48.0,1,1-2 Year,Yes,2630.0,124.0,172,0
47858,Female,61,1,15.0,0,1-2 Year,Yes,33907.0,14.0,103,0
104562,Female,33,1,46.0,0,< 1 Year,Yes,34820.0,26.0,218,1
161094,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,249,0
25767,Male,55,1,50.0,0,> 2 Years,Yes,42241.0,26.0,54,0
112122,Male,73,1,28.0,0,1-2 Year,Yes,24791.0,26.0,165,0
172062,Male,51,1,28.0,1,1-2 Year,No,34330.0,124.0,245,0
244095,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,1
207086,Male,23,1,28.0,0,< 1 Year,Yes,37668.0,152.0,237,0
242576,Female,21,1,32.0,0,< 1 Year,Yes,18872.0,160.0,142,0
344789,Female,64,1,28.0,0,1-2 Year,Yes,52638.0,122.0,34,1
198266,Female,51,1,28.0,0,> 2 Years,Yes,36759.0,124.0,30,0
224147,Male,29,1,39.0,0,< 1 Year,Yes,37181.0,152.0,55,0
146430,Female,35,1,16.0,0,1-2 Year,Yes,36023.0,152.0,162,1
96254,Female,42,1,28.0,1,1-2 Year,No,62027.0,122.0,15,0
157211,Male,29,1,28.0,1,< 1 Year,No,32475.0,152.0,98,0
296884,Male,42,1,28.0,0,1-2 Year,Yes,61851.0,26.0,184,0
228976,Female,33,1,46.0,1,< 1 Year,No,26099.0,26.0,243,0
228576,Female,23,1,17.0,0,< 1 Year,Yes,37889.0,152.0,202,0
70440,Female,23,1,17.0,1,< 1 Year,No,34532.0,152.0,102,0
373825,Male,73,1,28.0,1,1-2 Year,No,44460.0,26.0,225,0
352130,Male,25,1,4.0,0,1-2 Year,Yes,2630.0,156.0,288,0
131313,Female,70,1,28.0,1,1-2 Year,No,32216.0,122.0,292,0
346395,Female,64,1,28.0,1,1-2 Year,No,2630.0,157.0,141,0
74901,Female,32,1,38.0,0,< 1 Year,Yes,40678.0,152.0,244,0
120267,Male,24,1,15.0,0,< 1 Year,No,33425.0,152.0,148,0
204687,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,30.0,230,0
61079,Male,52,1,8.0,1,1-2 Year,No,40804.0,7.0,126,0
19484,Female,22,1,11.0,0,< 1 Year,Yes,22725.0,152.0,100,0
197057,Female,25,1,30.0,1,< 1 Year,No,28585.0,152.0,195,0
333415,Female,24,1,29.0,1,< 1 Year,No,41857.0,152.0,104,0
82431,Female,61,1,8.0,0,1-2 Year,Yes,27387.0,26.0,217,0
275863,Male,54,1,28.0,0,1-2 Year,Yes,78136.0,124.0,125,0
139776,Male,28,1,28.0,1,1-2 Year,No,38417.0,26.0,35,0
295385,Male,69,1,28.0,0,1-2 Year,Yes,50369.0,26.0,151,0
11504,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,128,0
203846,Female,57,1,28.0,0,1-2 Year,Yes,42500.0,26.0,83,0
333650,Male,29,1,28.0,0,< 1 Year,Yes,49456.0,124.0,163,0
233512,Male,41,1,21.0,0,1-2 Year,Yes,29795.0,26.0,63,0
207139,Female,24,1,35.0,1,< 1 Year,No,47345.0,152.0,124,0
306960,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,38,0
127299,Female,40,1,28.0,0,1-2 Year,No,33102.0,152.0,83,0
170664,Male,26,1,28.0,1,< 1 Year,No,85720.0,152.0,219,0
147209,Male,35,1,11.0,0,1-2 Year,Yes,34370.0,124.0,44,0
356742,Male,22,1,30.0,1,< 1 Year,No,34644.0,152.0,97,0
192192,Male,35,1,28.0,0,1-2 Year,No,2630.0,157.0,258,0
252249,Male,23,1,13.0,1,< 1 Year,No,23813.0,152.0,216,0
316381,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,50,0
222597,Male,58,1,28.0,0,1-2 Year,Yes,36705.0,26.0,294,0
112776,Female,29,1,8.0,0,< 1 Year,Yes,29172.0,154.0,211,0
293105,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42,1
246863,Male,38,1,8.0,0,1-2 Year,Yes,45578.0,124.0,253,0
276986,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,226,0
332432,Male,24,1,50.0,1,< 1 Year,No,28270.0,152.0,292,0
262888,Female,28,1,21.0,1,< 1 Year,No,34839.0,152.0,270,0
165206,Female,22,1,8.0,1,< 1 Year,Yes,64775.0,152.0,137,0
289445,Female,28,1,35.0,1,< 1 Year,No,49567.0,152.0,223,0
159746,Male,22,1,50.0,0,< 1 Year,Yes,44333.0,152.0,242,0
185490,Male,46,1,8.0,0,1-2 Year,Yes,58342.0,26.0,117,1
203672,Female,49,1,8.0,0,1-2 Year,Yes,33972.0,26.0,17,0
232659,Female,43,1,11.0,1,1-2 Year,No,27790.0,124.0,285,0
231359,Male,44,1,33.0,1,1-2 Year,No,28705.0,29.0,165,0
26531,Female,25,1,28.0,1,< 1 Year,No,33172.0,152.0,31,0
92258,Female,40,1,29.0,1,1-2 Year,No,2630.0,124.0,155,0
150818,Female,23,1,2.0,0,< 1 Year,Yes,38035.0,152.0,30,0
194136,Female,26,1,28.0,1,< 1 Year,No,30728.0,152.0,143,0
334877,Female,65,1,28.0,0,1-2 Year,Yes,22922.0,154.0,223,0
141088,Female,21,1,10.0,0,< 1 Year,No,30764.0,152.0,175,0
9304,Male,21,1,47.0,1,< 1 Year,No,27256.0,160.0,215,0
354090,Male,24,1,46.0,1,< 1 Year,No,28000.0,152.0,287,0
161289,Female,28,1,47.0,1,< 1 Year,No,30613.0,151.0,259,0
178186,Male,49,1,26.0,0,1-2 Year,Yes,2630.0,152.0,231,0
330580,Male,43,1,41.0,1,1-2 Year,Yes,41599.0,124.0,98,0
239248,Male,44,1,28.0,1,1-2 Year,Yes,41078.0,122.0,61,0
281179,Female,23,1,10.0,1,< 1 Year,No,21410.0,152.0,48,0
242676,Female,24,1,8.0,1,< 1 Year,No,39079.0,152.0,218,0
35300,Female,40,1,43.0,1,1-2 Year,Yes,2630.0,156.0,41,0
63826,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,163.0,98,0
236489,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,170,0
325458,Male,24,1,15.0,1,< 1 Year,No,32533.0,152.0,161,0
179537,Female,21,1,8.0,1,< 1 Year,No,41083.0,160.0,124,0
262587,Male,49,1,28.0,1,1-2 Year,No,47790.0,26.0,13,0
224388,Male,36,1,50.0,1,1-2 Year,No,27580.0,154.0,23,0
276054,Male,23,1,13.0,0,< 1 Year,Yes,28442.0,26.0,119,1
340127,Female,27,1,41.0,1,< 1 Year,No,33576.0,152.0,60,0
5270,Male,60,1,28.0,0,1-2 Year,Yes,27721.0,26.0,64,1
155310,Female,37,1,35.0,0,1-2 Year,Yes,30517.0,124.0,165,0
281330,Female,20,1,9.0,1,< 1 Year,No,2630.0,160.0,20,0
348318,Female,75,1,28.0,1,1-2 Year,No,36332.0,26.0,90,0
126015,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,13,0
93816,Female,49,1,28.0,0,1-2 Year,Yes,28040.0,163.0,145,0
87716,Male,23,1,46.0,1,< 1 Year,No,47097.0,152.0,29,0
110582,Female,22,1,8.0,1,< 1 Year,No,32551.0,152.0,68,0
369744,Male,48,1,28.0,0,1-2 Year,Yes,48829.0,124.0,69,0
146650,Male,71,1,27.0,1,1-2 Year,No,24218.0,124.0,135,0
260824,Female,47,1,39.0,1,1-2 Year,No,41073.0,124.0,38,0
311883,Male,49,1,41.0,0,1-2 Year,Yes,43376.0,26.0,285,1
44703,Female,24,1,14.0,0,< 1 Year,No,19323.0,152.0,86,0
316872,Male,55,1,8.0,0,1-2 Year,Yes,27202.0,26.0,116,0
128653,Female,26,1,28.0,1,< 1 Year,No,29088.0,152.0,199,0
63438,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,44,0
27935,Male,45,1,8.0,1,1-2 Year,No,48988.0,26.0,171,0
350671,Male,38,1,38.0,0,1-2 Year,Yes,57212.0,154.0,298,0
137648,Female,52,1,33.0,1,1-2 Year,No,37585.0,124.0,177,0
58604,Male,53,1,28.0,1,1-2 Year,No,30516.0,124.0,269,0
310689,Male,39,1,28.0,0,1-2 Year,Yes,44653.0,124.0,98,0
351790,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,0
136154,Female,23,1,29.0,0,< 1 Year,Yes,34830.0,152.0,189,0
280592,Male,23,1,11.0,1,< 1 Year,No,21613.0,152.0,51,0
192248,Male,33,1,15.0,1,< 1 Year,No,88841.0,152.0,157,0
232338,Female,52,1,41.0,0,1-2 Year,Yes,34873.0,31.0,89,0
170072,Female,23,1,35.0,1,< 1 Year,No,30606.0,152.0,169,0
143759,Male,46,1,8.0,1,1-2 Year,No,41954.0,124.0,97,0
23252,Female,26,1,2.0,1,< 1 Year,No,26177.0,152.0,174,0
369557,Male,79,1,28.0,0,1-2 Year,Yes,49430.0,122.0,103,0
270251,Male,73,1,8.0,0,1-2 Year,Yes,26122.0,26.0,57,1
193934,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,46,0
312156,Female,23,1,45.0,1,< 1 Year,No,28737.0,152.0,132,0
343993,Female,21,1,8.0,1,< 1 Year,No,24279.0,152.0,289,0
30301,Male,26,1,18.0,0,< 1 Year,Yes,34050.0,152.0,56,0
106401,Female,28,1,46.0,1,< 1 Year,No,31954.0,152.0,279,0
288831,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,152.0,51,0
175775,Male,46,1,7.0,1,1-2 Year,No,47321.0,26.0,288,0
140996,Female,28,1,37.0,1,< 1 Year,No,36940.0,152.0,202,0
373051,Female,22,1,46.0,1,< 1 Year,No,27268.0,152.0,273,0
141097,Female,35,1,22.0,1,1-2 Year,No,2630.0,160.0,24,0
361031,Female,40,1,46.0,1,1-2 Year,No,2630.0,26.0,67,0
34707,Female,22,1,37.0,0,< 1 Year,Yes,43858.0,152.0,156,0
108514,Female,25,1,10.0,1,< 1 Year,No,26429.0,152.0,285,0
319353,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,155.0,139,0
180401,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0
205514,Male,49,1,41.0,1,1-2 Year,No,37477.0,26.0,255,0
303985,Male,55,1,28.0,0,1-2 Year,Yes,44470.0,26.0,254,0
241142,Male,52,1,46.0,0,1-2 Year,Yes,60085.0,11.0,282,0
184862,Female,32,1,46.0,0,< 1 Year,Yes,42647.0,152.0,250,1
248035,Female,43,1,28.0,0,1-2 Year,Yes,26154.0,26.0,57,1
267561,Male,61,1,11.0,0,1-2 Year,Yes,27237.0,124.0,168,0
145909,Male,53,1,28.0,0,1-2 Year,Yes,27632.0,124.0,164,0
293810,Female,24,1,14.0,0,< 1 Year,Yes,28426.0,152.0,128,0
292398,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,183,0
295394,Male,60,1,10.0,0,1-2 Year,Yes,31234.0,26.0,56,1
152066,Female,40,1,18.0,0,1-2 Year,Yes,34763.0,124.0,34,0
26044,Female,77,1,28.0,1,1-2 Year,No,42227.0,26.0,89,0
162017,Male,22,1,32.0,1,< 1 Year,No,30420.0,152.0,35,0
265755,Female,23,1,10.0,1,< 1 Year,No,42294.0,152.0,219,0
365035,Male,27,1,4.0,0,< 1 Year,Yes,2630.0,124.0,246,0
347087,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
295861,Male,22,1,50.0,1,< 1 Year,Yes,26327.0,152.0,66,0
97752,Male,69,1,28.0,0,> 2 Years,Yes,49680.0,124.0,42,1
218003,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,157.0,181,1
2988,Male,27,1,30.0,1,< 1 Year,No,37217.0,152.0,56,0
325327,Male,45,1,29.0,0,1-2 Year,Yes,43829.0,124.0,43,1
333933,Male,49,1,28.0,0,1-2 Year,Yes,40925.0,26.0,211,0
66868,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,157,0
62494,Male,74,1,28.0,1,1-2 Year,Yes,33136.0,26.0,163,0
218204,Male,39,1,28.0,0,1-2 Year,Yes,52462.0,25.0,36,0
112591,Male,25,1,10.0,1,< 1 Year,No,27254.0,152.0,70,0
192787,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,131,0
362242,Female,41,1,28.0,0,1-2 Year,Yes,46926.0,154.0,70,0
274611,Female,22,1,25.0,1,< 1 Year,No,19975.0,152.0,197,0
78715,Male,71,1,47.0,0,1-2 Year,Yes,33332.0,124.0,63,0
273589,Male,25,1,46.0,1,< 1 Year,No,31182.0,152.0,126,0
308557,Female,23,1,28.0,1,< 1 Year,No,51557.0,152.0,259,0
53095,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
1224,Female,62,1,28.0,0,> 2 Years,Yes,41904.0,26.0,35,1
91875,Female,24,1,18.0,1,< 1 Year,No,27714.0,152.0,11,0
8794,Female,27,1,28.0,1,< 1 Year,No,35012.0,152.0,41,0
161633,Female,21,1,35.0,1,< 1 Year,No,29905.0,160.0,163,0
53415,Female,77,1,15.0,1,1-2 Year,No,37024.0,124.0,17,0
298284,Male,25,1,33.0,1,< 1 Year,No,30517.0,152.0,169,0
169864,Male,64,1,41.0,0,1-2 Year,Yes,39349.0,124.0,118,0
348011,Male,42,1,19.0,1,1-2 Year,No,25240.0,26.0,235,0
328322,Male,53,1,15.0,0,1-2 Year,Yes,30853.0,26.0,180,0
237486,Female,26,1,41.0,1,< 1 Year,No,24576.0,152.0,294,0
68785,Male,32,1,3.0,0,< 1 Year,No,2630.0,152.0,147,0
69107,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,119,0
89302,Male,44,1,28.0,1,1-2 Year,No,35625.0,124.0,177,0
246645,Male,23,1,3.0,1,< 1 Year,No,18765.0,152.0,120,0
154242,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,116,0
298341,Male,24,1,29.0,1,< 1 Year,No,23536.0,152.0,39,0
299135,Female,25,1,41.0,0,< 1 Year,No,32727.0,152.0,55,0
290903,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,64,0
349540,Male,78,1,30.0,0,1-2 Year,Yes,38751.0,124.0,74,0
250294,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,192,0
280982,Female,44,1,28.0,0,1-2 Year,Yes,56417.0,150.0,83,0
374086,Male,53,1,8.0,0,1-2 Year,Yes,46020.0,124.0,28,0
355610,Female,36,1,8.0,0,1-2 Year,Yes,42635.0,124.0,254,0
42756,Female,20,1,3.0,0,< 1 Year,Yes,39873.0,160.0,113,0
14154,Female,63,1,45.0,0,1-2 Year,Yes,25534.0,154.0,180,0
309765,Male,74,1,28.0,0,1-2 Year,Yes,39475.0,124.0,280,0
135879,Male,56,1,28.0,0,1-2 Year,Yes,28356.0,154.0,196,0
270903,Male,55,1,28.0,0,1-2 Year,Yes,29047.0,156.0,262,0
138068,Female,26,1,41.0,1,< 1 Year,No,21972.0,152.0,217,0
257958,Female,53,1,3.0,0,> 2 Years,Yes,40208.0,124.0,150,0
247078,Female,26,1,45.0,1,< 1 Year,No,23964.0,152.0,146,0
326887,Female,46,1,28.0,0,1-2 Year,Yes,38627.0,124.0,267,1
185659,Male,33,1,29.0,0,1-2 Year,Yes,28867.0,124.0,283,0
367936,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,94,0
78419,Female,61,1,28.0,0,1-2 Year,Yes,37213.0,26.0,87,1
23608,Male,44,1,28.0,0,1-2 Year,Yes,29864.0,26.0,143,1
342701,Male,69,1,46.0,1,1-2 Year,No,2630.0,26.0,14,0
157171,Male,51,1,37.0,1,1-2 Year,No,2630.0,160.0,273,0
17766,Male,23,1,11.0,1,< 1 Year,No,36180.0,152.0,166,0
145845,Male,26,1,15.0,0,< 1 Year,Yes,39821.0,152.0,258,0
299300,Female,28,1,28.0,0,1-2 Year,Yes,36936.0,156.0,165,1
145139,Male,23,1,17.0,1,< 1 Year,No,45390.0,152.0,56,0
300945,Female,36,1,37.0,0,1-2 Year,Yes,60699.0,152.0,136,0
271444,Male,41,1,30.0,1,1-2 Year,No,25817.0,124.0,251,0
58996,Female,22,1,41.0,1,< 1 Year,No,50614.0,152.0,220,0
72721,Male,58,1,9.0,1,1-2 Year,No,38172.0,26.0,290,0
220304,Female,52,1,28.0,0,1-2 Year,Yes,29855.0,13.0,48,0
18058,Female,24,1,46.0,0,< 1 Year,Yes,26777.0,152.0,285,1
103644,Male,78,1,28.0,1,1-2 Year,No,29593.0,26.0,191,0
121862,Female,52,1,28.0,0,> 2 Years,Yes,51416.0,26.0,80,1
262929,Male,36,1,17.0,0,> 2 Years,Yes,25292.0,154.0,169,0
118991,Male,25,1,29.0,1,< 1 Year,No,26323.0,152.0,28,0
78098,Male,23,1,8.0,1,< 1 Year,No,66645.0,152.0,263,0
15877,Female,24,1,30.0,1,< 1 Year,No,20430.0,152.0,227,0
349539,Female,23,1,18.0,1,< 1 Year,No,76194.0,152.0,61,0
15513,Male,60,1,42.0,0,1-2 Year,No,29591.0,124.0,198,0
187651,Female,25,1,17.0,1,< 1 Year,No,50437.0,152.0,137,0
69352,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,58,0
65293,Female,20,1,29.0,1,< 1 Year,No,35379.0,160.0,20,0
153271,Male,50,1,9.0,0,1-2 Year,Yes,31442.0,124.0,286,0
29983,Male,42,1,6.0,0,1-2 Year,Yes,25684.0,26.0,76,0
244294,Male,23,1,16.0,0,< 1 Year,No,35481.0,152.0,101,0
62454,Male,45,1,47.0,1,1-2 Year,No,30695.0,124.0,191,0
66305,Female,28,1,28.0,0,< 1 Year,Yes,29825.0,156.0,11,0
356178,Female,21,1,50.0,1,< 1 Year,No,37362.0,152.0,129,0
168612,Male,50,1,38.0,0,1-2 Year,No,25730.0,124.0,86,0
278106,Female,24,1,43.0,0,< 1 Year,No,27502.0,152.0,205,0
320492,Female,28,1,28.0,1,< 1 Year,No,37579.0,152.0,183,0
165361,Female,22,1,2.0,0,< 1 Year,No,30441.0,152.0,18,0
12118,Female,54,1,28.0,0,> 2 Years,Yes,39531.0,26.0,247,0
205929,Male,24,1,2.0,1,< 1 Year,No,26350.0,152.0,70,0
208861,Female,21,1,36.0,0,< 1 Year,Yes,35712.0,160.0,92,0
264584,Male,36,1,15.0,1,1-2 Year,No,30118.0,152.0,182,0
283664,Male,23,1,50.0,1,< 1 Year,No,33821.0,152.0,46,0
358353,Male,42,1,3.0,0,1-2 Year,No,28318.0,26.0,48,0
283316,Male,52,1,28.0,0,1-2 Year,Yes,28171.0,122.0,162,0
95438,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,224,0
200441,Female,23,1,41.0,0,< 1 Year,No,2630.0,152.0,287,0
203828,Male,63,1,8.0,1,1-2 Year,No,46978.0,124.0,106,0
155684,Male,26,1,41.0,0,< 1 Year,Yes,31271.0,124.0,48,1
28421,Female,47,1,28.0,0,1-2 Year,Yes,43830.0,124.0,259,0
261711,Male,51,1,28.0,0,1-2 Year,Yes,37015.0,13.0,152,0
177284,Male,25,1,11.0,1,< 1 Year,No,25849.0,152.0,160,0
105862,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27,0
201803,Female,63,1,28.0,1,1-2 Year,No,69856.0,26.0,201,0
29815,Male,57,1,28.0,0,1-2 Year,Yes,68256.0,124.0,88,0
265204,Male,53,1,8.0,1,1-2 Year,No,46533.0,26.0,21,0
101290,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,197,1
216145,Male,36,1,28.0,1,1-2 Year,No,54026.0,26.0,109,0
365143,Male,28,1,28.0,0,< 1 Year,Yes,49976.0,124.0,136,0
124346,Female,25,1,36.0,1,< 1 Year,No,34874.0,152.0,93,0
348642,Male,54,1,28.0,0,1-2 Year,Yes,48353.0,26.0,290,0
189384,Female,24,1,15.0,0,< 1 Year,Yes,41001.0,152.0,109,0
138335,Female,30,1,29.0,1,< 1 Year,No,32605.0,152.0,66,0
94629,Female,74,1,8.0,0,1-2 Year,Yes,36614.0,124.0,267,0
111896,Male,54,1,8.0,0,> 2 Years,Yes,64568.0,124.0,208,0
29790,Female,41,1,50.0,0,1-2 Year,Yes,47306.0,8.0,185,0
362156,Female,41,1,8.0,0,1-2 Year,Yes,34684.0,124.0,211,0
256674,Male,50,1,3.0,0,1-2 Year,Yes,24513.0,122.0,297,0
366267,Female,52,1,28.0,0,1-2 Year,Yes,40035.0,4.0,194,1
133558,Male,37,1,28.0,1,1-2 Year,No,38207.0,124.0,128,0
174107,Male,48,1,18.0,1,1-2 Year,No,27202.0,124.0,96,0
265174,Male,23,1,47.0,1,< 1 Year,Yes,29528.0,152.0,166,0
329709,Female,24,1,11.0,1,< 1 Year,No,31467.0,152.0,288,0
268302,Male,21,1,11.0,0,< 1 Year,Yes,33436.0,160.0,211,0
332673,Male,22,1,8.0,1,< 1 Year,No,33179.0,152.0,188,0
213498,Female,22,1,30.0,1,< 1 Year,No,46610.0,152.0,208,0
61606,Female,34,1,28.0,1,1-2 Year,No,32864.0,152.0,39,0
241130,Male,66,1,7.0,0,1-2 Year,Yes,33041.0,24.0,54,0
130606,Male,22,1,2.0,0,< 1 Year,Yes,28872.0,152.0,179,0
304487,Male,28,1,28.0,1,1-2 Year,Yes,2630.0,156.0,25,0
246503,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,122.0,174,1
350063,Female,70,1,28.0,0,1-2 Year,Yes,33644.0,26.0,201,1
283822,Male,24,1,3.0,1,< 1 Year,No,30043.0,152.0,48,0
295202,Male,50,1,11.0,0,1-2 Year,Yes,17598.0,154.0,71,1
288180,Female,28,1,28.0,0,< 1 Year,Yes,60095.0,152.0,98,0
132342,Male,48,1,17.0,1,1-2 Year,No,37915.0,124.0,258,0
22682,Male,24,1,41.0,1,< 1 Year,Yes,42247.0,152.0,280,0
20282,Female,43,1,39.0,1,1-2 Year,No,58306.0,122.0,107,0
83896,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,205,0
302985,Male,62,1,28.0,0,1-2 Year,Yes,25789.0,124.0,118,0
141959,Male,35,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
287462,Female,41,1,3.0,0,1-2 Year,Yes,24442.0,157.0,225,0
87969,Male,23,1,30.0,1,< 1 Year,No,30300.0,152.0,263,0
148496,Male,50,1,25.0,0,1-2 Year,No,2630.0,26.0,44,0
126663,Male,28,1,33.0,1,< 1 Year,No,27399.0,152.0,247,0
122978,Female,41,1,28.0,1,1-2 Year,No,38044.0,124.0,24,0
281903,Male,47,1,32.0,1,1-2 Year,No,31406.0,124.0,54,0
173019,Female,26,1,28.0,1,< 1 Year,No,55129.0,152.0,275,0
81418,Female,33,1,36.0,0,1-2 Year,Yes,28382.0,154.0,277,0
177029,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,230,0
188221,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,121,0
22431,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,135,0
250183,Male,29,1,28.0,0,< 1 Year,Yes,58989.0,152.0,243,0
31946,Female,74,1,28.0,0,> 2 Years,Yes,31508.0,26.0,288,0
263160,Female,57,1,28.0,1,1-2 Year,No,40239.0,124.0,19,0
93075,Male,37,1,28.0,1,1-2 Year,No,27419.0,124.0,142,0
258150,Male,28,1,28.0,0,< 1 Year,Yes,65215.0,26.0,29,1
